PhotonEnergy_eV,1s1,2s1,3s1,4s1,5s1,2p1,2p3,3p1,3p3,4p1,4p3,5p1,5p3,3d3,3d5,4d3,4d5,5d3,5d5,4f5,4f7
1500,2.61888039659403,-25.7812411803101,0.98803035353016,1.0429579858612,1.39767036508755,-12.9660298384584,-10.7189677425352,373548.074964648-496140.722642808i,2.90409853722315+0.285007414583165i,1.13632688897016,0.160644806911747+0i,1.06981130504542,1.11771260292339,56.1415021432654+34.4449595644064i,179.820682572595+408.283715162964i,0.183555764887195,0.66593818758232,0.926612108005163,1.22722346501553,0.830585851151387,0.864048247254634
1550,2.62163941807221,-24.2701550848787,1.00216407731417,1.07538615901054,1.40851984273081,-12.4254364756204,-10.2591766118666,274461.295178589-201364.521468227i,2.902568540173+0.383372947779667i,1.15943601020875,0.271813244797639+0i,1.10933352968364,1.1405450890841,66.2791642016052-18.3230980620892i,383.725106530134+126.802529953087i,0.265004684163279,0.723313080635443,0.952299536106396,1.2433383636992,0.852296046048643,0.88252303332546
1600,2.62431056796277,-22.8927810429959,1.01568326303659,1.1050614223972,1.41864244393503,-11.918256774927,-9.82751531435818,183616.222659845-67670.839206495i,2.89672528157419+0.474843511160966i,1.18131780206112,0.371066520802256+0i,1.14558396009935,1.16184341458093,36.818463258673-58.2449005804726i,323.952218036099-151.193476929194i,0.337632467767388,0.774387236013738,0.976442542077377,1.25824648718497,0.871916322798708,0.899248094867689
1650,2.62689884301949,-21.633209817886,1.02863348533262,1.13230889537526,1.42811059091141,-11.4415271466978,-9.42150915323695,116916.625986765-9975.96167737688i,2.88724164936914+0.560080791275707i,1.20206560545221,0.459338748979357+0i,1.1788481595421,1.1818061814255,-6.80503217254406-66.5325488760103i,135.084713319751-279.767146261742i,0.402849495931255,0.82018345234615,0.999166066878114,1.27205131871979,0.889709552788392,0.914415367424099
1700,2.62940881478304,-20.4778668743812,1.0410556699191,1.15740574515429,1.4369874447981,-10.9926246322339,-9.03896606274741,71976.2806360233+12478.2631421435i,2.87466456313455+0.639666354601653i,1.22176321752195,0.537832724106827+0i,1.20939825833742,1.20059693485819,-41.059916586638-48.2563008199778i,-45.4146160952856-262.543477639869i,0.461784428483096,0.861502787263629,1.02058187039451,1.28484509510199,0.905887812760525,0.92818665667162
1750,2.63184467707511,-19.4151097858995,1.05298668890546,1.18058955461547,1.44532833450615,-10.5692192350919,-8.67793726023929,42977.8185818386+19084.4372787837i,2.85944144323386+0.714112126925135i,1.24048610928411,0.60777902914182+0i,1.23748919451142,1.21835100308234,-56.0108367943117-18.4234507036788i,-152.042278062382-167.663077704334i,0.515348451168011,0.898982616813171,1.04079023737759,1.29671029430361,0.920626048851254,0.940700309176593
1800,2.63421028699568,-18.4349047084046,1.06445986527114,1.20206502057216,1.45318192980915,-10.1692340542205,-8.3366843103651,24752.3472068853+18982.1306160784i,2.84194050362594+0.783869581845546i,1.25830245852872,0.670326272431867+0i,1.26335670565413,1.23518101242253,-53.2805465946905+9.76812012230285i,-181.406705778897-59.7778253282149i,0.564283562984165,0.933137341865914,1.05988142272798,1.30772089180075,0.934071234097344,0.952075954271609
1850,2.63650920046631,-17.528564617528,1.07550540247298,1.22200935450248,1.46059121038588,-9.79081176648629,-8.01365141209208,13524.1257472585+16400.0812258389i,2.82246643985693+0.849337718170232i,1.27527403023828,0.726498047451942+0i,1.28721659535733,1.2511813036998,-39.6573811056569+29.3162336259474i,-158.623012598901+24.5835811000604i,0.609199088090297,0.964387477359062,1.07793688187835,1.31794342676844,0.946348694251524,0.96241798338547
1900,2.63874470317131,-16.6885361575728,1.08615075199079,1.24057666676533,1.46759427094245,-9.43228630753912,-7.70744196523247,6740.29634054039+13224.4511561611i,2.80127265283913+0.910869945069989i,1.29145693044877,0.777183327098902+0i,1.30926489116998,1.2664314538126,-22.1154767437671+38.758593925904i,-112.091430193479+74.5311653136058i,0.650599471128901,0.993080803385291,1.09503032299,1.32743791108467,0.957566605706362,0.971818175436822
1950,2.64091983759723,-15.90822502436,1.0964209291531,1.25790154842807,1.47422499379009,-9.09215883271684,-7.41679866331889,2738.22190709469+10235.4388494585i,2.77857084417186+0.968780004830526i,1.30690225452395,0.823142788724556+0i,1.32967859660304,1.28099907777058,-5.55861314838558+39.8283731902629i,-62.3893118253336+94.0040291138008i,0.688905589217337,1.01950799038034,1.11122861061939,1.33625860768467,0.967819281642359,0.980357726610646
2000,2.64303742674912,-15.1818520986777,1.10633878564394,1.27410201521814,1.48051361359007,-8.76907722075121,-7.14058650766824,456.626137703169+7702.59446696961i,2.75453860094068+1.02334705958915i,1.32165664689912,0.865021884241844+0i,1.34861681299815,1.29494205702428,7.48585863840338+35.3633951840018i,-20.5916603118381+92.3710957309154i,0.724471213705864,1.04391431180654,1.1265925449531,1.34445469977692,0.977189633659795,0.988108852723819
2050,2.64510009502417,-14.5043342751035,1.11592524555383,1.28928194097659,1.48648719386039,-8.461818524857,-6.87777825351169,-773.91765702356+5670.03371453541i,2.72932543081233+1.07482005821564i,1.33576278624606,0.903365930434651+0i,1.36622206704291,1.30831031292236,16.294838347859+28.0518442865923i,9.42388958197189+78.9649959660555i,0.757595820179604,1.06650854312872,1.14117753630646,1.3520708684559,0.985751058109295,0.995136076863131
2100,2.64711028664393,-13.8711852425369,1.12519951061166,1.30353307996394,1.49217003088163,-8.1692738876063,-6.62744189062606,-1372.27267277041+4091.31008584858i,2.70305759387921+1.12342148665343i,1.34925980753195,0.938634896641581+0i,1.38262172713881,1.32114722073176,21.2089819336995+19.9121253485079i,27.9877240683102+60.8671137536328i,0.788534630465582,1.08746980792982,1.15503419106908,1.35914779308247,0.993568911262629,1.0014972798472
2150,2.64907028198144,-13.2784324757716,1.13417923925105,1.3169367560471,1.49758399755732,-7.89043552470326,-6.38872983359555,-1598.72693467432+2891.46747450414i,2.67584199374345+1.16935059179614i,1.36218367045453,0.971216851242412+0i,1.39792942829947,1.33349074011085,23.0388158225508+12.2208838367239i,37.3049680072125+42.5752693333596i,0.817506541998032,1.10695290612797,1.16820882246331,1.36572258626958,1.00070168391266,1.00724456825302
2200,2.65098221206677,-12.7225474699311,1.14288070337103,1.32956528045341,1.50274883736762,-7.6243854535719,-6.16086955488747,-1613.80988454404+1994.06482765i,2.64776932817796+1.21278615644562i,1.3745674821275,1.00143970135692+0i,1.41224645263237,1.34537432198115,22.6884152184988+5.64446046672487i,40.0237489269803+26.4788539366691i,0.844700433493238,1.12509250580478,1.18074389720779,1.37182917327224,1.00720195156924,1.01242499956429
2250,2.6528480715106,-12.2003868485795,1.15131892600819,1.34148314716249,1.50768241664881,-7.37028569948604,-5.94315544055035,-1515.54551662166+1331.63008199163i,2.61891665333283+1.25388889157542i,1.38644178058478,1.02958119906898+0i,1.42566303254058,1.35682763894393,20.9614255994491+0.423607405309291i,38.5219908775544+13.5247695182173i,0.870280214071596,1.1420064743332,1.1926784273342,1.37749862392967,1.0131171538344,1.01708119364799
2300,2.65466973004932,-11.7091424437783,1.15950780261257,1.35274804520215,1.51240094191774,-7.12736975781145,-5.73494168598515,-1362.93391135855+848.533779805107i,2.5893494806018+1.29280350216774i,1.39783478460698,1.05587734537217+0i,1.43825955817993,1.36787717622698,18.4880441305298-3.46027083577411i,34.6488584348594+3.8005799028612i,0.894388893303251,1.15779855049364,1.20404831490048,1.38275944396527,1.018490241424,1.02125185254948
2350,2.65644894288545,-11.2462988133786,1.16746020819046,1.36341171944628,1.51691914775258,-6.89493512810217,-5.53563607978657,-1190.71608046166+500.61953663344i,2.55912349887819+1.32966047428446i,1.40877261449973,1.08052938466256+0i,1.45010768077197,1.378546712142,15.719534636967-6.16105630072292i,29.7075181698433-3.04439935692839i,0.917151883270092,1.17256050684156,1.21488665611182,1.38763783135173,1.02336021898653,1.02497220545586
2400,2.65818735997159,-10.8095969507019,1.17518809222379,1.37352070547793,1.52125045977188,-6.67233676608341,-5.34469454855747,-1018.6446897247+253.640545813653i,2.52828599481741+1.36457762367317i,1.41927948773405,1.10370959480664+0i,1.46127131020131,1.38885771075903,12.9536764140658-7.88608374260156i,24.5414554117205-7.53131280566281i,0.938679694287181,1.18637391399504,1.22522401034549,1.39215790254742,1.027762604694,1.02827439194427
2450,2.65988653436566,-10.3970031719483,1.18270256298388,1.38311695930458,1.52540713647185,-6.45898132434863,-5.16161635600141,-857.297200773031+81.4317353550864i,2.49687702829154+1.39766143995804i,1.42937789276349,1.12556606623337+0i,1.4718075097794,1.39882964460233,10.3696923194902-8.84775505291932i,19.6482381237626-10.1998744526443i,0.959070148861653,1.19931159123945,1.23508863873638,1.3963418926657,1.03172982249849,1.03118779386844
2500,2.66154792976713,-10.0066823504375,1.19001396261452,1.39223839891053,1.52940039304786,-6.2543220729864,-4.98593986638368,-711.713500810269-35.793723349992i,2.46493040830667+1.42900825517999i,1.43908874383844,1.14622664193958+0i,1.48176729380218,1.40848026134987,8.06182947862837-9.23843911239039i,15.2849815806113-11.5335799614405i,0.978410210511126,1.2114388078519,1.2445067162835,1.40021033302324,1.03529153928526,1.03373932415901
2550,2.66317292732917,-9.63697481424364,1.19713193415798,1.40091937158997,1.53324050980967,-6.05785440818696,-4.81723879631965,-583.66427829427-112.889615152899i,2.43247450539617+1.45870526099074i,1.44843151922524,1.16580216596369+0i,1.49119633506755,1.41782580553917,6.06720294547907-9.22009858652993i,11.5526726958056-11.9313860605642i,0.9967775028467,1.22281428473715,1.25350252085628,1.40378220900006,1.03847495647016,1.03595367922451
2600,2.66476283182911,-9.28637634267498,1.20406548152793,1.40919105855779,1.5369369273775,-5.86911187083506,-4.65511889035376,-473.057437915143-160.94391931557i,2.39953292926917+1.48683139504566i,1.45742438489235,1.1843891643313+0i,1.50013559022607,1.42688120396063,4.38695313716915-8.92241681672124i,8.45788594586535-11.7047412074436i,1.0142415781241,1.23349103489156,1.26209860199346,1.40707510071633,1.04130506359209,1.03785356041006
2650,2.66631887726866,-8.95352079335265,1.21082302329177,1.41708182635878,1.54049833049878,-5.68766260871111,-4.49921496537285,-378.802148998556-188.1948108016i,2.36612509480552+1.51345811397063i,1.46608430543569,1.20207206128375+0i,1.50862185098723,1.43566022160745,3.00135065275339-8.44530421953725i,5.95512823127758-11.0867129696714i,1.03086498201983,1.2435170728531,1.27031593197846,1.41010530867205,1.04380485994302,1.03945986900558
2700,2.66784223196636,-8.63716496999747,1.21741244100512,1.42461753299096,1.5439327220389,-5.51310622562612,-4.34918827690509,-299.332170342265-200.736741811722i,2.3322666949916+1.53865006760096i,1.4744271437703,1.21892501529376+0i,1.51668822899266,1.44417559363602,1.88003378325083-7.86326050385531i,3.97431957816824-10.245544877264i,1.0467041517707,1.25293601693379,1.27817404133106,1.41288796619384,1.04599554912324,1.04079187852971
2750,2.66933400319672,-8.33617540505889,1.2238411227401,1.43182179535038,1.547247488462,-5.34507096895076,-4.20472416707319,-232.915836366412-203.058457775477i,2.297970095814+1.56246568692609i,1.4824677509084,1.23501344394632+0i,1.5243645817366,1.45243913768217,0.988605988903764-7.23016379200938i,2.43764385223723-9.29859127816163i,1.0618101773385,1.26178760314822,1.28569114056342,1.41543714027842,1.04789671051399,1.04186738740185
2800,2.67079524142391,-8.04951678384656,1.23011600236347,1.43871622353331,1.55044945792058,-5.1832112138419,-4.06552995962354,-177.833233114678-198.449843928552i,2.26324466526511+1.58495769625098i,1.49022004696807,1.25039529397019+0i,1.53167788636062,1.46046185000916,0.292649995485116-6.58375534922491i,1.26919010669002-8.32475274976294i,1.07622944941808,1.27010812597607,1.29288422980146,1.41776592220657,1.04952645095695,1.04270285461849
2850,2.6722269441719,-7.77624178009176,1.23624359504724,1.44532062665025,1.55354495190761,-5.02720520824586,-3.93133307222795,-132.471458590442-189.308026457159i,2.22809704630889+1.60617355844634i,1.49769709440689,1.26512210220531+0i,1.53865256754137,1.4682539882788,-0.24001423376762-5.94950542094294i,0.399924680598994-7.37475214983971i,1.09000421351371,1.27793081815447,1.29976919766218,1.41988650911826,1.05090153937236,1.04331352064496
2900,2.67363005956823,-7.51548210863739,1.24223002943269,1.45165319407948,1.55653983128746,-4.87675304764797,-3.80187932029825,-95.3700818229806-177.366892771846i,2.19253138178404+1.62615586075564i,1.50491116434727,1.27923988473083+0i,1.54531078507016,1.47582514319692,-0.63821800755567-5.34377807141069i,-0.230223819050686-6.47921741240806i,1.10317304567955,1.28528617938731,1.30636091059732,1.42181027758344,1.05203752660108,1.0437135154011
2950,2.67500548959386,-7.26644063063733,1.24808107681479,1.45773065548473,1.55943953740536,-4.73157485269079,-3.67693138999134,-65.2369955132502-163.86879166384i,2.15654949769225+1.64494264741413i,1.51187379675019,1.29278988442895+0i,1.55167268612097,1.48318430085669,-0.92704903381013-4.77633112271669i,-0.671970055338999-5.65481913190168i,1.11577126263764,1.29220226203546,1.31267329376057,1.42354785006956,1.05294885239468,1.04391595494437
3000,2.67635409306815,-7.02838437136438,1.25380217766868,1.46356842242061,1.56224912887792,-4.59140912632155,-3.55626746101035,-40.9472864028813-149.692769620342i,2.12015105005596+1.66256770427984i,1.51859585510034,1.30580920163131+0i,1.55775662663591,1.4903398972637,-1.12788083860053-4.2522385860375i,-0.967194972883695-4.90880525111409i,1.12783127668572,1.29870492040176,1.31871940432248,1.4251091550928,1.05364894118288,1.04393302822444
3050,2.67767668839455,-6.80063833137668,1.25939846580009,1.46918071393128,1.56497331458411,-4.45601127015069,-3.43967996231093,-21.5329406301291-135.450226701348i,2.08333363947562+1.67906079974618i,1.5250875761843,1.31833132794203+0i,1.56357936573237,1.49729986625527,-1.25863418077042-3.77333741899956i,-1.14990575130306-4.24227526615019i,1.13938290396171,1.304818029065,1.32451149804441,1.42650348174148,1.05415028800596,1.0437760750921
3100,2.67897405608967,-6.58257998910372,1.26487479036788,1.47458066819742,1.56761648330633,-4.32515224229211,-3.32697444596632,-6.1681546669038-121.556192584463i,2.04609289662357+1.69444788537503i,1.53135861547364,1.33038659964987+0i,1.56915623656036,1.50407168181004,-1.33414824501749-3.33929624433119i,-1.2473469075618-3.65249525997255i,1.15045363314396,1.31056367478441,1.33006108982372,1.42773952917578,1.05446453579941,1.04345565658355
3150,2.6802469411162,-6.37363440746923,1.27023573599709,1.47978044199268,1.57018273041118,-4.19861734117835,-3.21796856628795,5.84690158520302-108.282377946866i,2.00842254114207+1.70875125893273i,1.53741808856384,1.34200258416306+0i,1.57450129661039,1.51066239556942,-1.366587008631-2.94839133391302i,-1.28110224431252-3.1345010270136i,1.16106886046242,1.31596232574074,1.33537900883815,1.42882545163475,1.05460254505099,1.04298161836527
3200,2.68149605503764,-6.17326986944506,1.27548564117571,1.48479129946254,1.57267588190887,-4.07620510175822,-3.11249115288579,15.1022305468382-95.7966101067343i,1.97031441573557+1.72198969180831i,1.5432746090678,1.35320441048781+0i,1.57962746009164,1.51707867025181,-1.36583763921381-2.59806042827392i,-1.26810562365618-2.682183415848i,1.171252095916,1.32103298126631,1.34047544884307,1.42976889941834,1.05457445671119,1.04236314810869
3250,2.68272207801091,-5.98099397781539,1.28062861510592,1.4896236915294,1.57509951618657,-3.95772629213622,-3.01038136772365,22.0931732081605-84.1920993990547i,1.93175849663503+1.73417852212217i,1.54893632331655,1.36401505281458+0i,1.58454661466336,1.5233268095268,-1.33987799692723-2.28529070854034i,-1.22152562499273-2.28900367572736i,1.18102514479205,1.325793304714,1.34536001411167,1.43057705625733,1.05438974911986,1.04160882746531
3300,2.68392566063158,-5.79635016323957,1.28566855316123,1.49428732704962,1.5774569836735,-3.84300300014244,-2.91148793741121,27.2341672982922-73.5091118833338i,1.89274288104065+1.74532971417344i,1.55441094218016,1.37445557468652+0i,1.58926972450641,1.52941278482395,-1.29510290245737-2.00688472783642i,-1.15151616458074-1.94844875353102i,1.19040826792735,1.33025974170299,1.35004176145183,1.43125667343627,1.05405728961247,1.04072667922869
3350,2.68510742564443,-5.61891455219579,1.2906091510842,1.49879123669771,1.57975142466375,-3.73186780056146,-2.81566845300409,30.8709441558892-63.7509728832503i,1.8532537515976+1.75545188420466i,1.55970577028674,1.38454533993001+0i,1.59380692146288,1.53534225947495,-1.23660636506103-1.7596377271064i,-1.06583962849461-1.65430685480709i,1.19942032361014,1.33444762563796,1.354529238685,1.431814100993,1.05358538138463,1.03972421019724
3400,2.68626796953118,-5.44829315277823,1.29545391804444,1.50314383042381,1.58198578549462,-3.6241629948258,-2.72278873047863,33.2911702350832-54.895839592808i,1.81327531740493+1.76455029175916i,1.56482773288725,1.39430219547116+0i,1.59816758574525,1.54112061052611,-1.16842122611551-1.54045145170222i,-0.970375937628999-1.40082103871737i,1.20807889357609,1.33837127211662,1.3588305199297,1.43225531628203,1.05298180612112,1.03860845018942
3450,2.68740786398577,-5.28411932178495,1.30020618866375,1.50735294922076,1.5841628332549,-3.51973991591826,-2.63272222582795,34.7336258445114-46.9053179515977i,1.77278973047917+1.77262679514409i,1.56978340058665,1.40374263029867+0i,1.60236041751965,1.54675294850706,-1.09371986940765-1.3464031026594i,-0.869533391338025-1.18276182953963i,1.21640039518026,1.34204406360465,1.36295323799462,1.43258595015701,1.05225386283367,1.0373859876091
3500,2.68852765728671,-5.12605148121763,1.30486913410377,1.51142591184269,1.5862851691762,-3.41845829204648,-2.54534949940734,35.396055820953-39.7307279266588i,1.73177697596698+1.77967976865806i,1.57457901213878,1.41288191412526+0i,1.60639350049689,1.55224413539899,-1.014980580864-1.17478309319129i,-0.766577110286091-0.995447534645316i,1.22440018151897,1.34547852556106,1.36690461415362,1.43281131100008,1.05140840329834,1.03606300191219
3550,2.68962787557515,-4.97377105633946,1.30944577230155,1.51536955703637,1.58835524084298,-3.32018566336953,-2.46055772475282,35.4418421618051-33.3176188477802i,1.69021473369759+1.78570397826031i,1.57922049548129,1.42173421871824+0i,1.61027435851623,1.5575988010111,-0.934124328796282-1.02311153558978i,-0.663889630963989-0.834732080912309i,1.23209263101683,1.34868639503112,1.37069148554607,1.43293640680089,1.05045186443719,1.03464529328525
3600,2.69070902404605,-4.82698061090303,1.31393897742944,1.51919028177633,1.59037535334079,-3.22479684668443,-2.37824023761975,35.0056484237622-27.6089850757924i,1.64807820785215+1.79069041119852i,1.58371348716898,1.43031272439008+0i,1.61401000597828,1.56282135794427,-0.852626513296874-0.889140590670268i,-0.563176410902391-0.696973846860234i,1.23949122777859,1.35167868258547,1.37432033042018,1.43296596546682,1.04939029794909,1.0331383098112
3650,2.69177158805995,-4.68540215815282,1.31835148864816,1.5228940759352,1.59234767944888,-3.13217344353186,-2.29829612144698,34.1981769760484-22.5475190415668i,1.60533992056289+1.7946260537151i,1.58806335034732,1.43862971374401+0i,1.61760699287196,1.56791601529673,-0.77160780696606-0.770847749761468i,-0.465627091490001-0.578994498662758i,1.24660863382268,1.3544657283657,1.37779729141462,1.43290445352689,1.04822939745973,1.03154717236692
3700,2.69281603418116,-4.54877562879496,1.32268591821459,1.5264865537682,1.59427426897136,-3.04220338766521,-2.22062982585655,33.110167315775-18.077153902682i,1.56196946408583+1.79749360923546i,1.59227519139407,1.44669665444149+0i,1.62107144504403,1.57288679124552,-0.691907703547041-0.666423610317207i,-0.372041551488435-0.478033721167133i,1.25345675415997,1.35705725289713,1.38112819705387,1.43275609337494,1.04697452343071,1.02987669747018
3750,2.69384281114852,-4.4168574793711,1.32694475900003,1.52997298254577,1.59615705729047,-2.95478052825491,-2.14515081515483,31.8157492281032-14.1440845245662i,1.51793320474861+1.79927114729977i,1.59635387534372,1.45452427248579+0i,1.62440910027594,1.57773752462064,-0.61414387861871-0.574256611472559i,-0.282928174092686-0.391703589027261i,1.26004679555101,1.35946240324407,1.38431858161484,1.43252487918269,1.04563072604106,1.02813141826986
3800,2.69485235078381,-4.28941942642249,1.33113039146894,1.53335830862927,1.5979978732167,-2.86980424557729,-2.0717732441158,30.375250129581-10.6974078419201i,1.47319393006723+1.79993167078894i,1.6003040401987,1.46212261728924+0i,1.62762534066068,1.58247188557341,-0.538759986634212-0.492916408512033i,-0.198580387615885-0.317944870469104i,1.26638931966428,1.36168979501018,1.38737370350668,1.43221459160049,1.0442027662317,1.02631560385281
3850,2.6958450688425,-4.166247293528,1.33524509016352,1.53664718125026,1.599798446202,-2.78717909627092,-2.00041565860547,28.8375423075216-7.68948789891637i,1.42771042812753+1.7994425855177i,1.60413011022065,1.46950111960204+0i,1.63072522170949,1.58709338542846,-0.466064090658294-0.421137004496704i,-0.119136441618235-0.254986600050382i,1.27249429126383,1.36374755062413,1.39029856229189,1.43182881135139,1.04269513508253,1.0244332770222
3900,2.69682136581136,-4.04713995977909,1.33929102973504,1.53984397422436,1.60156041297573,-2.70681448553939,-1.93100071885308,27.2420033751206-5.07612402260024i,1.38143698536943+1.7977650517523i,1.60783630828677,1.47666864322205+0i,1.63371349856401,1.5916053857978,-0.396259553005141-0.357800362951692i,-0.0446265660791199-0.201309665259777i,1.27837112197416,1.3656433342972,1.39309791446422,1.43137093181406,1.04111207167454,1.02248823068615
3950,2.69778162765677,-3.93190839954877,1.34327029055893,1.5429528058046,1.60328532365639,-2.62862436394157,-1.8634549433938,25.6201522576946-2.81658042703792i,1.33432278505618+1.79485319127515i,1.61142666738754,1.4836335312716+0i,1.63659464964267,1.5960111070261,-0.329469908724671-0.301920953329239i,0.0249888066115127-0.155614854840857i,1.2840287101011,1.36738438399291,1.39577628808781,1.43084417068069,1.03945757957311,1.02048404298129
4000,2.69872622652741,-3.82037480454394,1.34718486396731,1.54597755685632,1.6049746473867,-2.55252694664367,-1.79770847190218,23.9970134162161-0.873520411313552i,1.28631118362556+1.79065311572343i,1.61490504133559,1.4904036477157+0i,1.63937289800881,1.6003136360288,-0.265759000230214-0.252631499437755i,0.0897860011175832-0.116795828892223i,1.28947547692812,1.36897754070903,1.39833799639213,1.43025158076783,1.03773544205505,1.01842409124313
4050,2.69965552141461,-3.71237178012317,1.35103665712938,1.5489218875158,1.60662977753503,-2.47844445321522,-1.73369484530897,22.392253723489+0.787123044222519i,1.23733883532705+1.78510173129308i,1.6182751147487,1.49698641470101+0i,1.64205223071314,1.60451593357707,-0.20514747386427-0.209170089376454i,0.14984524550834-0.0839179976712034i,1.29471939985663,1.3704292753375,1.40078715040859,1.42959606005053,1.03594923618934,1.01631156492406
4100,2.70056985877343,-3.60774160873518,1.35482749760755,1.55178925247723,1.60825203650135,-2.40630286623569,-1.67135080174863,20.821129317838+2.19631699688822i,1.18733462635971+1.77812526038667i,1.62154041236414,1.5033888462153+0i,1.64463641633206,1.60862084107859,-0.147626640668814-0.170868753554144i,0.205208458426224-0.0562061832788055i,1.29976804271443,1.37174571333763,1.40312767072623,1.42888036098382,1.03410234587085,1.0141494775497
4150,2.70146957310724,-3.50633557410081,1.35855913761435,1.5545829150371,1.60984268016244,-2.33603170714397,-1.61061608702249,19.2952737351182+3.38212166822193i,1.1362183671235+1.76963740070241i,1.62470430773687,1.50961757849909+0i,1.64712902089649,1.61263108689703,-0.0931707195639906-0.137143629135929i,0.255801044800781-0.0330509817076879i,1.30462858351838,1.37293265743155,1.40536329843759,1.4281070991694,1.0321979738964,1.01194067779564
