PhotonEnergy_eV,1s1,2s1,3s1,4s1,5s1,2p1,2p3,3p1,3p3,4p1,4p3,5p1,5p3,3d3,3d5,4d3,4d5,5d3,5d5,4f5,4f7
1750,2.44251938291874,-2.96590436982011,1.70422993616231,1.8114069131765,1.84192647856545,13528.6147339684+7274.47472120333i,-5.86968736677881-3.01253165848677i,92.9429511952864-133.714502314932i,2.25559307631457+1.89266087510213i,1.43004068687462,1.4122393936882,1.61029745223126,1.57062220766155,0.194054345660265-1.7972366723664i,0.104490350595056-1.87809100305715i,1.17508183540586,1.27422104885379,1.31782790920082,1.36985583525917,1.05552275100673,1.04835825409575
1800,2.44392280044196,-2.76753920190484,1.70785492586229,1.81413079906709,1.84313886723929,5372.77904523513+7664.30654385333i,-5.32591031778846-3.14011438571045i,88.5343530022126-91.8353577589715i,2.17096708299312+1.91248901009707i,1.44639318115933,1.4284720376616,1.61714715990439,1.57933847116482,0.0115542884783593-1.57543592279061i,-0.0816436862386294-1.58902743268333i,1.19114232453397,1.28475137396686,1.32703594108683,1.37416006033488,1.05723022877612,1.04914861453245
1850,2.44528121626526,-2.58265793934267,1.71135673559696,1.81668795613459,1.84429895122868,1006.45240447529+5857.33086922917i,-4.79219672027253-3.23124444131385i,80.8098913720539-61.3244170109398i,2.08656667442043+1.92861905205091i,1.46150560133536,1.44377168184846,1.62356402935018,1.58765511687464,-0.107323386788556-1.35348334112387i,-0.184796293275605-1.31346719789732i,1.20601601315951,1.29432172874016,1.33555771837984,1.37796638566776,1.05841773943794,1.04947512437565
1900,2.44659686004136,-2.40998058999757,1.71474295624418,1.81909438500193,1.84541117440787,-961.600810290282+3794.6161481796i,-4.27113225006955-3.28753577473284i,71.7907283664383-39.1811236966574i,2.00221718325308+1.94121506215605i,1.47550923981079,1.4582149023997,1.62957926049192,1.59559625157874,-0.175163751267813-1.14284755812794i,-0.225862929228931-1.06369526833437i,1.21981028793186,1.30301722185933,1.34344391365267,1.38131444765691,1.05913429772361,1.04938289458862
1950,2.44787179579277,-2.24838045949268,1.71802051935546,1.82136415638211,1.84647949613977,-1602.3716167703+2128.44685932793i,-3.76502704225418-3.31081324200606i,62.6045962166565-23.198503142913i,1.91774198632129+1.95039441642111i,1.48851662333061,1.47186926090051,1.63522108264545,1.60318397216171,-0.203673165424167-0.949932882531425i,-0.222601843422915-0.844928393308865i,1.23261940955712,1.31091341627895,1.35074052025255,1.38424007323741,1.05942365985068,1.04891212401005
2000,2.44910793810601,-2.09686224045367,1.72119576983022,1.82350968834467,1.84750745474445,-1593.53671611502+972.885658395399i,-3.27591480585157-3.30306489768335i,53.8539177522894-11.7544085642491i,1.83296022633098+1.95623080802103i,1.50062481890959,1.48479471459797,1.6405151108356,1.61043857905274,-0.202961272787835-0.777647368388877i,-0.189225885885982-0.657993266658953i,1.24452652263189,1.31807764826563,1.35748937476855,1.38677571924853,1.05932498853693,1.04809872743012
2050,2.45030706638096,-1.95454371059286,1.72427452897635,1.82554197763723,1.84849822129361,-1319.13004059716+252.58365745805i,-2.80555651535276-3.26639938887998i,45.8335142321093-3.65533898459277i,1.7476841456684+1.95875565444288i,1.51191806113389,1.49704475354084,1.64548465026752,1.61737876228037,-0.181349199837953-0.626626066763973i,-0.136641955480783-0.501214328562785i,1.25560530144616,1.32457012946453,1.36372861105005,1.3889508524964,1.05887342085855,1.04697487119308
2100,2.45147083741011,-1.82064037100771,1.72726214943002,1.82747079363678,1.84945464540439,-977.526568600465-150.303343286814i,-2.35544772523998-3.20300817637814i,38.660186743704+1.97852722615662i,1.6617159312639+1.95795791792361i,1.52246985762577,1.50866732646471,1.65015095784892,1.62402176423798,-0.145458987538597-0.496124198255575i,-0.0729595283799547-0.371667279491456i,1.26592130674017,1.33044487328912,1.36949305605841,1.39079227966882,1.05810055501288,1.04556943168245
2150,2.45260079651824,-1.69445249297808,1.73016356315283,1.8293048417347,1.85037929438341,-660.151979156901-342.303510606812i,-1.92682869542813-3.11513228545212i,32.3500956621038+5.7972996600475i,1.57484391538978+1.95378222445908i,1.53234468960186,1.51970560154194,1.65453346790011,1.63038352256328,-0.100432172343277-0.384637923439686i,-0.00406483743681485-0.26596964855714i,1.27553311130773,1.33575047804314,1.37481457609523,1.39232443467201,1.05703486909062,1.0439083892131
2200,2.45369838745676,-1.5753541478881,1.73298332351812,1.83105190158827,1.851274486818,-401.167027269897-404.387688163925i,-1.5206966390497-3.0050332760729i,26.8649392234244+8.28251832637455i,1.48683790483178+1.94612501682479i,1.54159939557161,1.53019859676203,1.65864998782228,1.636478795968,-0.0501908844425336-0.290318813924252i,0.065832258199888-0.180757541339304i,1.28449323947514,1.34053079241845,1.3797223805382,1.39356962967591,1.05570208260446,1.0420151675955
2250,2.45476496121663,-1.46278387803532,1.73572564233117,1.83271894460157,1.8521423215097,-206.408440039469-392.720340956369i,-1.13781951164463-2.87496811673798i,22.1393556382216+9.79167032434288i,1.39744330686034+1.93482827546545i,1.55028430507965,1.54018170641733,1.66251686842403,1.64232127539322,0.00230198683969673-0.211242151456917i,0.133699973983174-0.112970677631119i,1.2928489557291,1.34482548381555,1.3842432890617,1.39454827511203,1.05412546962979,1.03991092782602
2300,2.45580178389952,-1.35623673148763,1.7383944224912,1.83431223415913,1.8529847024844,-69.2666972094123-343.864486383102i,-0.778750854489416-2.72716764693025i,18.0969758148307+10.5906548602121i,1.3063735636691+1.91967004787476i,1.55844417376829,1.54968714405347,1.66614915275963,1.64792368248858,0.0547982205635624-0.145580167305031i,0.197183703486363-0.0600642305402572i,1.30064293031621,1.34867052590835,1.38840196737295,1.39527907301665,1.05232613088773,1.0376148228964
2350,2.45681004376578,-1.25525743589584,1.74099328689115,1.83583741147305,1.85380336068425,21.1019103446973-280.332636951743i,-0.443845286176737-2.56381831886397i,14.6596054686156+10.877523695712i,1.2133001614378+1.90035057420594i,1.56611895938065,1.55874431768796,1.66956070665894,1.65329785710362,0.105525033443123-0.091727892900784i,0.253810737034835-0.0204040298818391i,1.30791380390451,1.35209861873089,1.39222113571395,1.39577918741368,1.05032323086399,1.03514421953181
2400,2.45779085756095,-1.15943452734585,1.7435256040589,1.83729956937751,1.8545998728422,75.8399046333247-215.155942952395i,-0.133274307084015-2.38704691862265i,11.7522564851689+10.7998999718293i,1.11783908165057+1.87647206207428i,1.57334446955511,1.56738014967421,1.67276433358803,1.65845483522321,0.152893618774465-0.048451188072902i,0.298344268226716+0i,1.31469666895816,1.35513955209018,1.39572175373377,1.39606439485634,1.04813420505039,1.03251489170302
2450,2.458745276208,-1.06839528327377,1.74599451096701,1.83870331598432,1.85537567795573,104.731652105775-155.253762327507i,0.152957857680939-2.19890797908281i,9.30568770051299+10.4678061003793i,1.01953189071733+1.84750891591828i,1.58015290560973,1.57561935098764,1.67577187604272,1.66340491856646,0.194864082501665-0.0153085885849264i,0.355598042709782+0i,1.32102348201524,1.35782052114889,1.3989231847985,1.39614921777039,1.04577494157126,1.02974118997015
2500,2.45967428994052,-0.981801334953005,1.74840293337479,1.84005282977573,1.8561320917076,115.696888727518-103.768241906126i,0.414998598763776-2.0013736113563i,7.25747137888044+9.96314711721022i,0.917818483837463+1.81276300689392i,1.5865733214297,1.58348465771986,1.67859430532216,1.66815773689109,0.227987070787757+0i,0.417367463276434+0i,1.32692341834302,1.36016640145765,1.40184334235802,1.39604704284615,1.04325994078014,1.02683619006748
2550,2.46057883294166,-0.899344856462164,1.7507536040134,1.84135190743818,1.85687031912486,114.821504976608-61.6143545146495i,0.653131623323635-1.79632549719792i,5.55220767971997+9.34674855763813i,0.811996322121821+1.77129441215249i,1.59263201265416,1.59099703602911,1.68124180123906,1.67272230389672,0.274619951577268+0i,0.478315229059629+0i,1.33242317830109,1.36219998946107,1.4044988206131,1.39577022639646,1.040602455853,1.02381182360489
2600,2.46145978754516,-0.820745244414156,1.75304907888008,1.84260400552022,1.85759146572145,106.60524692698-28.4744070521769i,0.867762154400051-1.58554880137451i,4.14126700353085+8.66359912461312i,0.701156747175711+1.7218097843486i,1.59835284832104,1.59817586059874,1.68372382308424,1.67710706749596,0.326165304731962+0i,0.536599388076499+0i,1.3375472530407,1.36394221348716,1.40690501141088,1.39533018832142,1.03781461694121,1.02067899331907
2650,2.46231798804737,-0.745746216891862,1.75529175187079,1.84381227681788,1.85829654733144,94.2675212376041-3.41575282574847i,1.05940273445046-1.37072777992416i,2.98229041692176+7.94677007010406i,0.584080034224786+1.66247283504162i,1.60375755475632,1.60503907071627,1.68604917296573,1.68131995511666,0.37841798000531+0i,0.591429948058775+0i,1.34231815580847,1.36541231940623,1.40907620902981,1.3947374960885,1.03490754106223,1.01744767493971
2700,2.46315422417287,-0.674113271634918,1.75748386794837,1.84497960224378,1.85898649880819,80.0388443287493+14.7391782099197i,1.22865971088665-1.15344287719882i,2.03858577587845+7.22035507739093i,0.459050407095776+1.5905600591433i,1.60886595963019,1.61160330734363,1.68822605247822,1.6853684146098,0.429721606234137+0i,0.642506091760346+0i,1.34675662403145,1.36662803447244,1.41102570429005,1.39400193994086,1.03189142958485,1.01412700742942
2750,2.463969244231,-0.605631453060024,1.75962753501735,1.84610861881554,1.85966218173875,65.4099412189654+27.2014453844242i,1.37622045810005-0.935169121299299i,1.27849997143832+6.50168208940302i,0.323499767003894+1.50177612183812i,1.61369620262863,1.61788403395832,1.6902621135219,1.68925945126143,0.479240953418692+0i,0.689786706522402+0i,1.35088179647865,1.36760571230916,1.4127658692336,1.39313260038114,1.02877565489582,1.01072537309899
2800,2.46476375799589,-0.540103385570522,1.76172473465339,1.84720174429944,1.8603243913004,51.3322060029698+35.1031737341948i,1.50284137095656-0.717275643762926i,0.674812563767788+5.80298172364874i,0.173231551755576+1.38870857205787i,1.61826491801652,1.62389564347158,1.69216450397461,1.69299966134293,0.526539758892934+0i,0.733374381436431+0i,1.35471136907928,1.36836046154385,1.41430823345501,1.39213790883731,1.02556883760923,1.00725046888443
2850,2.46553843933872,-0.477347537135211,1.7637773318162,1.84826119896277,1.86097386236846,38.3729202253308+39.4452206793116i,1.60933664855723-0.501026164993608i,0.204174698591038+5.13264836534437i,0.000383527237491244+1.2366003989079i,1.62258739343111,1.62965155314792,1.69393990882455,1.69659526257837,0.571406821360163+0i,0.773450195095412+0i,1.35826173239497,1.36890626022093,1.41566355302449,1.39102570229778,1.02227891548837,1.00370936988987
2900,2.46629392863745,-0.417196682542495,1.76578708365841,1.84928902481989,1.86161127496835,26.8321893597616+41.080025534661i,1.69656787375575-0.287580301813642i,-0.153395492894957+4.49619454933574i,-0.214002436908+1.00709390658171i,1.62667770849058,1.63516428913972,1.69559458728883,1.70005212186052,0.613766831061419+0i,0.810235001193507+0i,1.36154809326542,1.36925605780741,1.4168418728254,1.38980327260045,1.01891320508892,1.00010858614751
2950,2.46703083498637,-0.359496540263979,1.76775564752859,1.85028710269974,1.86223725915245,16.829175179648+40.7140184689628i,1.76543438309999-0.077995567590482i,-0.414956955421588+3.89697310113375i,-0.57202192054401+0.463842421161919i,1.63054885619334,1.64044556199788,1.69713440637405,1.7033757805064,0.653628901910017+0i,0.843965869169166+0i,1.36458458275408,1.36942186634343,1.41785258302572,1.38847741097333,1.01547845699528,0.996454113415328
3000,2.46774973822509,-0.304104560654205,1.76968458825443,1.85125716741491,1.86285239937095,8.36453453636729+38.9200049962369i,1.81686441317492+0.12677005139757i,-0.595028610888179+3.33672196857565i,0.15439545393611+0i,1.6342128495885,1.64550633431101,1.69856487127561,1.70657147730813,0.691054738082775+0i,0.874881694334417+0i,1.36738435219562,1.36941484207037,1.41870447031447,1.38705444834909,1.01198090540519,0.992751478722689
3050,2.46845119080458,-0.250888846398634,1.77157538478182,1.85220082127203,1.86345723839667,1.36486060134953+36.1538079714373i,1.85180700246017+0.325855047370367i,-0.705911060641096+2.81597159159936i,0.407327473746712+0i,1.63768081579459,1.65035688145415,1.69989115296228,1.70964416960434,0.726138114804246+0i,0.903214547695084+0i,1.36995965887744,1.36924535868352,1.41940576445785,1.38554029191135,1.00842631271884,0.989005781279933
3100,2.46913571950573,-0.199727188807193,1.7734294362363,1.8531195461296,1.86405228085567,-4.28624113120503+32.7718843373163i,1.8712246225062+0.518490962810895i,-0.757944621981487+2.33434202292144i,0.565528379707674+0i,1.64096307911197,1.65500684628525,1.70111811324902,1.71259855257141,0.758991332491782+0i,0.92918468736849+0i,1.37232194266275,1.3689230732002,1.41996418066372,1.38394045827466,1.00482000970328,0.985221729287354
3150,2.46980382702421,-0.150506205820277,1.77524806746566,1.8540147141807,1.86463799640912,-8.72685347551216+29.0481409360009i,1.87608650824382+0.703998664613988i,-0.759693846954114+1.89074411247578i,0.681427367252718+0i,1.64406923470217,1.65946528850882,1.70225032762412,1.7154390769106,0.789736168571275+0i,0.952997924164781+0i,1.37448189467505,1.36845698530132,1.42038695818564,1.38226010365227,1.00116693173046,0.981403673110115
3200,2.47045599343414,-0.103120569518271,1.7770325341156,1.85488759761383,1.86521482262547,-12.1025046641789+25.1890862243119i,1.86736265436403+0.881784392952053i,-0.718029635519309+1.48348001835415i,0.772719744154817+0i,1.64700821408194,1.66374072932649,1.70329210606434,1.71816996508736,0.818497820920352+0i,0.974844497924767+0i,1.37644951900593,1.36785549089155,1.42068089554779,1.3805040513234,0.997471651524269,0.977555635226403
3250,2.47109267754137,-0.057472312561714,1.77878402728449,1.85573937728467,1.86578316757762,-14.5569533354809+21.3469913098113i,1.84601844276055+1.05133564831952i,-0.638026183231727+1.11019459843736i,0.847760224565237+0i,1.64978834349243,1.66784119191014,1.70424751204421,1.72079522626175,0.845400882666112+0i,0.994898911843809+0i,1.3782341882753,1.36712643052706,1.42085238272877,1.37867681667606,0.993738408798378,0.973681337305201
3300,2.47171431813642,-0.0134702043838004,1.78050367779797,1.85657115051375,1.86634341219498,-16.2265079853721+17.631035948159i,1.81300986485903+1.21221697213648i,-0.522404379495696+0.767482447441037i,0.911215432657364+0i,1.65241739604837,1.67177423816265,1.70512037992155,1.72331867003361,0.870566714652843+0i,1.01332035927237+0i,1.37984469376075,1.36627713327729,1.42090743060404,1.37678263006921,0.989971137119727,0.969784224726111
3350,2.47232133515581,0.0289708108508107,1.78219256013984,1.85738393811037,1.86689591239689,-17.23679349275+14.1165737866358i,1.76927930212888+1.36406566895531i,-0.369364214577729+0.449221220420541i,0.965976766282415+0i,1.65490263844129,1.67554700217066,1.7059143308603,1.72574391911268,0.894111786773998+0i,1.030253500583+0i,1.38128929071727,1.36531445651646,1.42085169791378,1.37482545773098,0.986173488292399,0.965867488815663
3400,2.47291413075982,0.0699301214853829,1.78385169607148,1.85817869071011,1.86744100103067,-17.7011808673509+10.8527237968716i,1.71575182807204+1.50658751168022i,-0.158648279850234+0.134626940335601i,1.01396755843192+0i,1.65725087286156,1.67916622070303,1.70663278743373,1.72807442101243,0.916146692648274+0i,1.04582942974213+0i,1.38257573942763,1.36424482207967,1.42069051599357,1.37280902088513,0.982348854521571,0.961934087041647
3450,2.47349309033376,0.109481906895446,1.78548205796878,1.8589562945021,1.86797898963472,-17.7203207206728+7.86851763306885i,1.65333199540317+1.63955246523272i,0.230397991496377+0i,1.05653535527068+0i,1.6594684747117,1.68263826106414,1.7072789870348,1.73031345885556,0.936775631289032+0i,1.06016672540542+0i,1.38371134245423,1.3630742491659,1.4204289114799,1.37073681327689,0.978500388586847,0.957986761378456
3500,2.47405858341925,0.147695552629113,1.78708457190232,1.85971757641312,1.86851017004463,-17.3823852319831+5.1778279218491i,1.58290107289706+1.76279045872793i,0.439908604784378+0i,1.09466251599467+0i,1.66156142660522,1.6859691465741,1.70785599420715,1.73246416137057,0.956096210368184+0i,1.07337251865065+0i,1.38470297850402,1.3618083843247,1.4200716271797,1.368612117251,0.974631022227781,0.954028055031556
3550,2.47461096458128,0.184636026841941,1.78866012048401,1.86046330880698,1.86903481585839,-16.7637426805412+2.78328380906864i,1.50531469740363+1.87618723142629i,0.586951013039813+0i,1.12908800898709+0i,1.66353534907947,1.68916457991512,1.70836671199731,1.73452951215022,0.974199468032673+0i,1.08554353470314+0i,1.385557133267,1.36045252882397,1.41962314127347,1.3664380185179,0.970743482921302,0.95006032768757
3600,2.47515057421639,0.220364222140628,1.79020954550087,1.86119421375086,1.86955318377477,-15.9298745941231+0.679355502392503i,1.42140090776003+1.97968027344334i,0.700288862626815+0i,1.16038205039559+0i,1.66539552839435,1.69222996455547,1.70881389241848,1.73651235823594,0.991170040040017+0i,1.0967670830547+0i,1.38627992754517,1.35901166366191,1.41908768500381,1.36421741973016,0.96684030921055,0.946085769437536
3650,2.47567773930664,0.254937266460461,1.79173365035468,1.86191096689404,1.8700655148174,-14.9364070585858-1.1452363449912i,1.33195852870816+2.07325487839907i,0.791615216978025+0i,1.18899401936544+0i,1.66714694174084,1.69517042443816,1.70920014610654,1.73841541808565,1.00708642015728+0i,1.10712198181849+0i,1.38687714295056,1.3574904724563,1.41846925898573,1.36195305297822,0.962923864726931,0.942106413504387
3700,2.47619277412376,0.288408806176337,1.79323320232417,1.86261420099906,1.87057203545573,-13.8301713607739-2.70565528301674i,1.23775587441248+2.15694032182251i,0.8672733034164+0i,1.21528441423842+0i,1.66879428014242,1.69799082210028,1.70952795124071,1.74024128897705,1.0220212769196+0i,1.11667940975889+0i,1.38735424541856,1.35589336241835,1.41777164826124,1.35964749130328,0.958996351031651,0.938124147891175
3750,2.47669598088735,0.32082926427706,1.79470893466499,1.86330450916081,1.87107295863279,-12.6502398069307-4.01951895855277i,1.13952974272769+2.23080617616216i,0.931196381901641+0i,1.23954685645421+0i,1.67034196929681,1.70069577537069,1.70979966179379,1.74199245389326,1.03604180073787+0i,1.12550368439253+0i,1.38771640675387,1.35422448359515,1.41699843620855,1.35730315931535,0.955059819389375,0.93414072605385
3800,2.47718765038072,0.352246076109745,1.79616154856102,1.86398244774498,1.87156848470856,-11.4289038864394-5.10581497059135i,1.03798467296119+2.29495877064918i,0.986023521140267+0i,1.26202365809425+0i,1.67179418857531,1.70328967277756,1.71001751517052,1.74367128793329,1.04921006320017+0i,1.13365296770403+0i,1.38796852440205,1.35248774654525,1.41615301740532,1.35492234299564,0.951116181574579,0.930157776691233
3850,2.47766806252767,0.382703904918874,1.79759171493945,1.86464853907367,1.87205880232702,-10.1925765827538-5.98409003539929i,0.933792441483387+2.34953780198486i,1.03362087241356+0i,1.28291709572419+0i,1.673154888371,1.70577668778328,1.71018363928664,1.74528006428588,1.06158337608338+0i,1.14117990293247+0i,1.38811523961768,1.35068683859367,1.41523860953565,1.35250719875436,0.9471672198006,0.926176812734914
3900,2.47813748693303,0.412244839157504,1.79900007616064,1.86530327388298,1.87254408921365,-8.9626104970798-6.67385375787908i,0.827591771141238+2.39471309984551i,1.07535874307471+0i,1.30239774213521+0i,1.67442780596399,1.70816079195181,1.71030005913631,1.74682095980147,1.07321464168342+0i,1.14813218696079+0i,1.38816095418139,1.34882523879776,1.41425826442195,1.35005976180838,0.943214595851997,0.922199239613166
3950,2.47859618338978,0.440908573331193,1.80038724759308,1.86594711357469,1.87302451291012,-7.75602994258945-7.19414985637562i,0.719988232009047+2.43068154948612i,1.11227251124138+0i,1.32061073444627+0i,1.67561648005269,1.71044576714282,1.71036870289059,1.74829606019425,1.08415268901902+0i,1.15455308335606+0i,1.3881098458016,1.34690623174106,1.41321487825507,1.34758195393675,0.939259859492546,0.918226362855222
4000,2.47904440235519,0.4687325739447,1.80175381908247,1.8665804922815,1.87350023145148,-6.58617929550218-7.56325716300596i,0.611554312553945+2.45766417225191i,1.14516232379697+0i,1.33768056464281+0i,1.67672426408271,1.71263521681702,1.71039140756599,1.74970736490293,1.09444259257493+0i,1.16048188125659+0i,1.38796588232207,1.34493292026082,1.41211120108904,1.34507559066654,0.935304456213839,0.914259395095502
4050,2.47948238539819,0.495752231953721,1.8031003563234,1.86720381876368,1.87397139399121,-5.46329237804874-7.79849043485883i,0.50282964178917+2.47590336354958i,1.17465798824103+0i,1.35371479268837+0i,1.67775433849023,1.71473257652913,1.71036992429821,1.75105679163664,1.10412597175207+0i,1.16595430521353+0i,1.38773283484365,1.34290823720351,1.41094984566085,1.34254238793651,0.931349734382936,0.910299462531314
4100,2.4799103656201,0.522001002975877,1.80442740214106,1.86781747815256,1.87443814137866,-4.39498901427482-7.91607725232779i,0.39432134443173+2.48566028676384i,1.20126288194989+0i,1.36880696106326+0i,1.6787097219637,1.71674112367685,1.71030592325292,1.75234618062985,1.11324127024947+0i,1.17100288086205+0i,1.38741428985752,1.34083495629385,1.40973329558991,1.33998396828178,0.927396951841729,0.906347610882205
