PhotonEnergy_eV,1s1,2s1,3s1,4s1,5s1,2p1,2p3,3p1,3p3,4p1,4p3,5p1,5p3,3d3,3d5,4d3,4d5,5d3,5d5,4f5,4f7
1950,2.45839770809477,-2.63298964204865,1.69747886489863,1.80603719889797,1.83530401288265,-532.969412038331+3170.4239030685i,-4.65170858301801-3.21376371366548i,72.0500589370133-49.7756023459315i,2.03040836863762+1.91878537516798i,1.46399924451451,1.44803647167382,1.62545738246849,1.58905340525302,-0.203014530300317-1.2903049269379i,-0.255088433095706-1.22596830795357i,1.2128140308496,1.30137579365778,1.3432710400933,1.38454420904167,1.05891723576832,1.04930386289584
2000,2.45968065313123,-2.46665699452247,1.70086750471234,1.80847195338938,1.83644501174969,-1174.58825153307+1899.07776387298i,-4.15389265769925-3.27217956171555i,64.3358284447487-31.9825634976766i,1.95031048347377+1.92974931766497i,1.4773152034312,1.4617159221812,1.63112394041783,1.59664591509892,-0.242612286568984-1.08303944351074i,-0.265271285646857-0.986082083139635i,1.22567195127856,1.30925946049331,1.3504869281382,1.38737772632149,1.05927737066021,1.04890591620048
2050,2.46092562701396,-2.31048718551595,1.70415251710236,1.81077584288426,1.83754299914791,-1270.06394702739+962.282104252197i,-3.66916155866061-3.29915987793756i,56.5087522723277-18.8952754357254i,1.86989754262433+1.93759691237681i,1.4897218479871,1.47468067550194,1.63645274020296,1.60391501782643,-0.249940776405635-0.896877351953777i,-0.240689629624932-0.779589409228872i,1.23765348148246,1.31643391358149,1.35717863370286,1.38983921645434,1.05926264879696,1.04817688905532
2100,2.46213432874324,-2.16360961770438,1.70733967076023,1.81296014916818,1.83860126295528,-1113.76372623074+341.538479413722i,-3.19950379681793-3.29649904787769i,49.0181522306542-9.35172049588303i,1.78901253771632+1.94237041948303i,1.50130400760324,1.48698266450925,1.64146587053332,1.61087841618511,-0.233834714921794-0.732729181158102i,-0.193271417166624-0.605098245547654i,1.24882853159534,1.32295622254639,1.3633818127639,1.39195620888811,1.05890610519624,1.04714702117029
2150,2.46330834303893,-2.02524810266035,1.71043428025744,1.81503492507529,1.83962276635605,-869.764896082835-32.0116526049206i,-2.74665541956856-3.26610924835827i,42.0962432968734-2.47551249673663i,1.70749004336548+1.94407643673293i,1.51213576530634,1.49866845337238,1.64618352039131,1.61755247328426,-0.201367611362966-0.590007190457296i,-0.131960565279467-0.45976279279909i,1.25925947131046,1.32887769643032,1.36912909231891,1.39375379866488,1.05823752947191,1.04584353680901
2200,2.46444915048269,-1.89470860756769,1.71344125152587,1.81700915440378,1.84061018644701,-621.458344648483-230.909209166448i,-2.31210644018274-3.20998628805728i,35.8444150321422+2.39472651404484i,1.62515343559585+1.94268492545608i,1.5222821487159,1.50977997580499,1.65062418437905,1.62395234196557,-0.158064652771757-0.467274742534532i,-0.0632981123538199-0.340141207478479i,1.26900215601094,1.33424459873925,1.3744503812831,1.3952549040203,1.05728384088455,1.0442909972225
2250,2.46555813655192,-1.77136883934976,1.7163651218592,1.81889088776316,1.84156594749002,-405.760644797956-315.218608867142i,-1.89710973444997-3.13017936551277i,30.286726943197+5.7587036546225i,1.54181148769256+1.93812681247366i,1.53180050890153,1.52035514668606,1.65480484118773,1.63009207904121,-0.108161318511952-0.362682926101193i,0.00802365295913776-0.242715881430559i,1.27810678630157,1.33909875680364,1.37937314397257,1.39648049210749,1.05606941327069,1.04251160556688
2300,2.46663659968841,-1.65466935553924,1.71921009520157,1.82068735844371,1.84249224965507,-234.564313543638-329.455929061826i,-1.50269182309438-3.02876449626936i,25.4030659165491+7.99450379385476i,1.45725413365876+1.93028989117749i,1.54074165230852,1.53042837270511,1.65874110933431,1.63598474647007,-0.0548611647327208-0.274253712621896i,0.0786706412896818-0.164195071646183i,1.28661863196264,1.34347808355625,1.38392264133524,1.39744977735882,1.05461635743762,1.04052547153989
2350,2.46768575852325,-1.54410594939988,1.72198007336816,1.82240508162765,1.84339109394998,-107.369291309052-304.409211160868i,-1.12966504537912-2.90782135273102i,21.1496126114316+9.38858669915972i,1.37124709505836+1.91901257006549i,1.54915077589752,1.54003098179632,1.66244738357331,1.64164250121982,-0.0005729882814971-0.200058385925657i,0.14623083877289-0.101690355435225i,1.29457864490529,1.34741702631385,1.38812214428819,1.39818039628033,1.05294476733166,1.03835084174685
2400,2.46870675836229,-1.43922310308878,1.72467868374281,1.82404993964938,1.84426430391236,-18.3375059426046-260.25359697357i,-0.778640705681261-2.76941325784738i,17.471356235742+10.1582481439111i,1.28352492477923+1.90407475818321i,1.55706824437128,1.54919158672495,1.66593695480301,1.64707667529551,0.0528743994667789-0.138330909813867i,0.208761040607818-0.0528695013075739i,1.30202398072799,1.35094695439451,1.39199312285773,1.3986885618826,1.05107293524489,1.03600430081059
2450,2.46970067702151,-1.33960833965137,1.72730930391463,1.82562725552367,1.84511354454294,39.9871532730264-209.53969428164i,-0.450042841745618-2.61557007589783i,14.3096176986275+10.4684554816441i,1.19378179930081+1.88518477484907i,1.56453023984704,1.55793639487101,1.66922211581163,1.65229784719386,0.104023545781766-0.0875536425319526i,0.263962741830597-0.0163573795022378i,1.3089884445989,1.35409649522746,1.39555541426625,1.39898920046207,1.04901754047307,1.03350094742433
2500,2.47066853008927,-1.24488733438245,1.72987508364707,1.82714185656862,1.84594033887981,74.8669041574186-159.6067696877i,-0.14412232181885-2.4482737493646i,11.6064415445148+10.4444904515189i,1.10165903280733+1.86196051921676i,1.57156930785177,1.56628947373011,1.67231425482541,1.65731590585826,0.151527644232103-0.0465741990346469i,0.30799321293709+0i,1.31550287415387,1.35689182688235,1.39882737265057,1.39909607304036,1.04679381513633,1.03085454887704
2550,2.47161127568206,-1.15471967010725,1.73237896451567,1.8285981296341,1.8467460825485,92.604023102162-114.373269346164i,0.139028971178864-2.26944623935725i,9.30703169838188+10.1814663656598i,1.00672768700981+1.83390203374357i,1.57821481854652,1.57427297971523,1.67522393850826,1.66214010805554,0.193557601766307-0.0149794387494985i,0.365038144322084+0i,1.32159546970875,1.3593569335613,1.40182600271072,1.39902188342993,1.04441569029614,1.02807767702834
2600,2.47252981875125,-1.06879514042744,1.7348236975022,1.83000006919017,1.84753205656986,98.3190744421921-75.5981458047969i,0.399464066048169-2.08093963755949i,7.36097559869105+9.75151194838261i,0.908463605852634+1.8003506507134i,1.58449335824584,1.58190735634581,1.67796098580601,1.66677912996637,0.226624477888039+0i,0.425375963050864+0i,1.32729208018954,1.36151382948199,1.40456707926435,1.3987783746106,1.04189592502272,1.02518182825218
2650,2.47342501499126,-0.986830520863806,1.73721185879308,1.83135131932143,1.84829943866339,95.9913869646451-43.7369068953648i,0.637367099615474-1.88452822961384i,5.7227291803597+9.20920948894731i,0.806210296069044+1.76042630319736i,1.59042906331178,1.58921150674367,1.68053453381727,1.67124111367231,0.272280676522576+0i,0.484639311882431+0i,1.33261645167288,1.3633827556779,1.40706525440858,1.39837641486293,1.03924622066856,1.02217752948861
2700,2.47429767439247,-0.908566740831484,1.73954586399553,1.8326552105028,1.84904931324785,88.6090003731189-18.5049021345613i,0.853039909340161-1.68190230275291i,4.3516622315288+8.59572347402922i,0.699121388965858+1.71292749287186i,1.59604390616327,1.5962029444397,1.68295309669788,1.67553370913039,0.322628035522531+0i,0.541241756047838+0i,1.33759044421831,1.36498235350609,1.4093341537598,1.39782607490313,1.03647732227107,1.01907443222517
2750,2.4751485644774,-0.833766400073213,1.74182798095598,1.83391479189208,1.84978268031029,78.3492527365194+0.762920626848745i,1.04688912036217-1.47466350392121i,3.21185329602975+7.94194395489263i,0.586066801782202+1.65616347786796i,1.60135794130051,1.60289792577069,1.68522461845986,1.67966411214804,0.373639482180221+0i,0.594500820391656+0i,1.34223422169837,1.36632981805161,1.41138646304563,1.39713669709455,1.03359910872857,1.01588139596397
2800,2.47597841325344,-0.762211581996143,1.7440603413413,1.83513285975933,1.85050046328965,66.7522981687944+14.8897693310466i,1.2194138010225-1.26432156828438i,2.27175270226577+7.2708862606857i,0.465469591717518+1.58765398032349i,1.60638951778392,1.60931156656956,1.68735652040417,1.6836390988046,0.423748319287257+0i,0.644161858646694+0i,1.34656641854177,1.36744103412178,1.41323400615585,1.39631695766584,1.0306206731597,1.01260656250746
2850,2.47678791191154,-0.693701923664607,1.74624495112166,1.83631198257757,1.85120351609997,54.871948298312+24.7254558956376i,1.37119374043535-1.05229225163482i,1.5037871154814+6.59952757459539i,0.334997593133302+1.50354390181832i,1.61115546344433,1.61545794538967,1.68935574382396,1.68746505670868,0.472165876691226+0i,0.690199159791181+0i,1.35060428666199,1.36833069711481,1.41488781561621,1.3953749227437,1.02755039465869,1.00925742220752
2900,2.47757771729686,-0.628052908275636,1.74838370007705,1.83745452321985,1.85189262940036,43.3995728479964+31.0732930875672i,1.50287838444208-0.839896313570228i,0.883950146194036+5.94021563089466i,0.190909612301652+1.39731949292371i,1.61567124516917,1.62135019513177,1.69122878852846,1.69114801343217,0.518478521806529+0i,0.732714341429128+0i,1.35436382531755,1.36901242070708,1.41635819632667,1.39431809890271,1.02439600249193,1.00584087316403
2950,2.47834845417415,-0.565094351011627,1.75047837043312,1.83856265864169,1.85256853620398,32.7621949231722+34.6537208269826i,1.61517645183153-0.628359411289478i,0.39140521773152+5.30175116281898i,0.0264116209501317+1.25645111083286i,1.61995110885848,1.62700058463934,1.69298174766461,1.69469366241943,0.56248350296758+0i,0.771878875837806+0i,1.35785989621827,1.36949883301986,1.41765478330047,1.39315347884537,1.02116463363964,1.00236327422391
3000,2.47910071730803,-0.50466905340732,1.7525306447198,1.83963839737249,1.85323191690569,23.1981387242901+36.0903083189246i,1.70884624071072-0.418812776305468i,0.00811540880875139+4.69022064110079i,-0.173860765521013+1.05055741400562i,1.62400820203721,1.63242059158146,1.69462033925116,1.69810738663441,0.604105418967475+0i,0.807899797929215+0i,1.36110632583502,1.36980166268922,1.4187865940498,1.39188758274812,1.01786288446553,0.998830492517654
3050,2.47983507337629,-0.44663160493105,1.75454211293416,1.84068359509292,1.8538834037971,14.8141847033826+35.9088170771691i,1.78468662503278-0.212294558230892i,-0.281492000239854+4.10963700548929i,-0.471220598125079+0.644647842014828i,1.62785468161565,1.63762096773976,1.69614993478692,1.70139428017709,0.643348232289426+0i,0.840998729598008+0i,1.36411599657545,1.36993181606337,1.4197620761856,1.39052649574319,1.01449685719502,0.99524794617215
3100,2.4805520627319,-0.390847313482088,1.75651427907961,1.84169996853661,1.85452358512885,7.62801317834069+34.5433963673014i,1.84352873325088-0.00975173099948332i,-0.490822480558868+3.56243178881225i,0.0705403100535862+0i,1.63150180888633,1.64261179764884,1.69757558524945,1.70455916807353,0.680265651833196+0i,0.871398991235725+0i,1.36690092824219,1.36989944658318,1.42058915073148,1.38907590194845,1.01107220179392,0.991620642755887
3150,2.48125220102808,-0.337191249042766,1.75844856714481,1.8426891079207,1.85515300877186,1.59922719212627+32.3462243426195i,1.88622829461388+0.18795753259352i,-0.631370570787703+3.04983090865018i,0.357039586453589+0i,1.63496003351377,1.64740255140091,1.6989020447612,1.70760662442038,0.714942039686384+0i,0.899317795690978+0i,1.36947235098496,1.36971401725958,1.42127525159286,1.38754111540831,1.0075941537647,0.987953213940664
3200,2.48193598071895,-0.285547386873922,1.76034632657841,1.84365248808265,1.85577218552295,-3.34832891782835+29.5983708373566i,1.91365863352848+0.38006110232751i,-0.71293297553862+2.57213723264869i,0.526354999125819+0i,1.63823906800062,1.65200213230994,1.700133792167,1.71054098904435,0.747479779374328+0i,0.924961699767276+0i,1.37184077078573,1.36938435704034,1.42182736157147,1.38592710826579,1.00406756831209,0.984249946802857
3250,2.48260387244722,-0.235807838469636,1.76220883730939,1.84459147847614,1.85638159209421,-7.31078720330108+26.5205977169047i,1.92670428848523+0.565869823143873i,-0.743772584928163+2.12893433538501i,0.647996786351866+0i,1.6413479538872,1.65641892003369,1.70127505073711,1.71336638281889,0.777990803536305+0i,0.948524162002708+0i,1.37401602837164,1.36891871175557,1.42225204527074,1.38423853644833,1.00049695127412,0.980514812134443
3300,2.48325632632882,-0.187872160044657,1.76403731435706,1.84550735215929,1.85698167382076,-10.3933195438929+23.2834060985503i,1.92625522910868+0.744774205631203i,-0.730718690494518+1.71921495797558i,0.742873810504507+0i,1.64429512075388,1.66066080967089,1.70232980618555,1.71608672176529,0.80659088773131+0i,0.970184461569168+0i,1.37600735232773,1.3683247902434,1.42255547919885,1.38247976311786,0.996886487166319,0.976751490088369
3350,2.48389377314375,-0.141646729658669,1.76583291206993,1.84640129389059,1.8575728471172,-12.7027511000157+20.0160061127125i,1.91320164279283+0.916240933398354i,-0.679165489164041+1.34141741277491i,0.820409519973956+0i,1.64708843893851,1.66473524728198,1.70330182317113,1.71870573005098,0.833395825145772+0i,0.99010748785685+0i,1.37782340707838,1.36760980618148,1.42274347934209,1.380654880107,0.993240064645112,0.972963393443559
3400,2.48451662544117,-0.0970441852218307,1.7675967280285,1.84727440743352,1.85815550170943,-14.342743795709+16.8141042370215i,1.88842926098813+1.07980923921834i,-0.592862531147552+0.993298698968286i,0.885731321049483+0i,1.64973526675049,1.66864926222337,1.70419466042981,1.7212269519865,0.858518899215407+0i,1.00844407478223+0i,1.37947233631805,1.3667805160852,1.42282152645146,1.37876772753861,0.989561299660049,0.96915368874063
3450,2.48512527856609,-0.0539829166051304,1.7693298066431,1.84812772215777,1.85873000266537,-15.4108167847828+13.7465287343696i,1.85281519440038+1.23508719533676i,-0.473139722081966+0.671370531120318i,0.941962584625337+0i,1.65224249285208,1.6724094966359,1.70501168467043,1.72365376311135,0.882069259875411+0i,1.02533166229072+0i,1.38096180239693,1.36584325387744,1.42279478925903,1.37682191180432,0.985853556533075,0.965325315509841
3500,2.48572011161431,-0.0123866059222131,1.77103314247461,1.84896219901426,1.85929669224523,-15.9966608448927+10.8607802919333i,1.80722424604248+1.38174795743751i,-0.315865638527619+0.36848027380797i,0.991156307867592+0i,1.65461657438534,1.67602223238558,1.70575608335123,1.7259893804501,0.904150931487852+0i,1.04089514006989+0i,1.38229902210293,1.36480396238621,1.42266814581783,1.37482082205835,0.982119967175578,0.961481003786959
3550,2.48630148832155,0.027816189223242,1.77270768330327,1.84977873595159,1.85985589158973,-16.1813480150023+8.1876253361821i,1.75250567116214+1.51952599640957i,-0.0828427336647519+0.0477005462241877i,1.03473823874233+0i,1.65686357134392,1.67949341571814,1.706430876442,1.72823687201143,0.924862262161431+0i,1.05524777750479+0i,1.38349079922649,1.36366822208464,1.42244620313833,1.37276764536643,0.978363448629964,0.957623290090279
3600,2.48686975789213,0.0666924141013761,1.77435433296767,1.85057817283336,1.86040790226244,-16.0371464127619+5.74485834033421i,1.68949035347386+1.64821334722749i,0.283286923644487+0i,1.07374072015825+0i,1.65898917762241,1.68282867985815,1.70703892726541,1.73039916559586,0.944295679952553+0i,1.06849217721937+0i,1.38454355424705,1.36244127735146,1.42213331527688,1.37066538063478,0.974586719101567,0.953754532012405
3650,2.48742525577213,0.104304860862627,1.77597395399433,1.85136129590878,1.86095300766076,-15.6277312136702+3.540356061443i,1.61898836779025+1.76765589990973i,0.470132131316574+0i,1.10893617193564+0i,1.66099874911935,1.68603336575577,1.70758295250131,1.73247905697102,0.962537660207169+0i,1.08072121224273+0i,1.3854633514395,1.36112806049816,1.42173360001545,1.36851685143095,0.970792312628322,0.949876921563221
3700,2.48796830437147,0.140712481744608,1.77756737003588,1.85212884188285,1.86149147430825,-15.0086427988111+1.57453686984497i,1.5417869000176+1.87774975361783i,0.605856585604656+0i,1.14091805220554+0i,1.66289732922118,1.68911254116139,1.70806553142908,1.73447921746795,0.979668835625634+0i,1.0920189222833+0i,1.3862559236632,1.3597332137814,1.42125095425787,1.36632471779697,0.966982592519531,0.945992497385414
3750,2.48849921373884,0.175970674624762,1.77913536813414,1.85288150162685,1.86202355303971,-14.2278872266294-0.157674273893728i,1.45864849650826+1.97843765147124i,0.712160919897291+0i,1.17015240047312+0i,1.6646896719533,1.69207101818776,1.70848911447544,1.7364022010464,0.995764200091663+0i,1.10246135505652+0i,1.38692669506614,1.35826110959532,1.42068906825547,1.36409148714496,0.963159763680856,0.942103155950708
3800,2.48901828219327,0.210131543704748,1.78067870082287,1.85361992356548,1.86254948008929,-13.3266064314621-1.66528797151423i,1.37030961590686+2.06970551054562i,0.798722400140342+0i,1.1970119778241+0i,1.66638026304842,1.69491336950152,1.70885603112836,1.73825045087274,1.01089337127521+0i,1.11211734563555+0i,1.3874808019094,1.35671586901659,1.42005143876358,1.3618195243163,0.959325883930206,0.938210661833327
3850,2.48952579691553,0.243244137798095,1.7821980880835,1.85434471677274,1.86306947809064,-12.3397689337446-2.9600253152887i,1.27747945785446+2.15157905876314i,0.870997988115596+0i,1.22179963950181+0i,1.66797333915203,1.69764394327077,1.70916849727165,1.74002630545003,1.02512088710466+0i,1.12104923144197+0i,1.38792311169452,1.35510137885701,1.41934138122068,1.35951106087739,0.955482874398172,0.934316657146947
3900,2.49002203450249,0.275354668417691,1.78369421916601,1.85505645380506,1.8635837569972,-11.2968486631729-4.05536303141799i,1.18083904419691+2.22412058794373i,0.932448603868057+0i,1.24476478993209+0i,1.66947290535823,1.70026687698159,1.70942862198946,1.74173200433597,1.03850651851424+0i,1.12931350349913+0i,1.38825824075595,1.35342130736171,1.41856204103312,1.35716820371803,0.951632529096906,0.930422670222368
3950,2.4905072614872,0.306506709618335,1.78516775428558,1.85575567329713,1.86409251493003,-10.2224714755965-4.96579673230071i,1.08104052965627+2.28742583013636i,0.985432421684507+0i,1.26611524918015+0i,1.67088275124617,1.70278611022457,1.70963841388525,1.7433696934812,1.05110558618248+0i,1.13696139644585+0i,1.38849057046268,1.35167911867654,1.41771640404024,1.35479294301164,0.947776523732765,0.926530123595131
4000,2.49098173482708,0.336741381337482,1.78661932620534,1.85644288234308,1.86459593895959,-9.13701737974153-5.70627922952653i,0.97870672024853+2.34162096246393i,1.03163636605406+0i,1.28602599066426+0i,1.67220646556761,1.70520539654205,1.70979978695537,1.74494143021779,1.06296927283727+0i,1.14403942090913+0i,1.38862426215824,1.34987808619573,1.41680730622806,1.3523871595915,0.943916423830358,0.922640341365214
4050,2.49144570236279,0.366097517790779,1.78804954171383,1.8571185586833,1.86509420582746,-8.05717234286917-6.29179857976305i,0.87443077904939+2.38685974406821i,1.07231066678836+0i,1.30464569370262+0i,1.67344744971887,1.70752831441741,1.70991456605372,1.7464491879245,1.07414492550375+0i,1.15058984241069+0i,1.38866327095402,1.34802130488926,1.41583744275288,1.34995263179144,0.940053692228901,0.918754555984687
4100,2.49189940324966,0.394611822314313,1.78945898300566,1.85778315271483,1.86558748261321,-6.99642752761723-6.73706703510261i,0.768776100212244+2.42332078731023i,1.10840732521475+0i,1.32210173737088+0i,1.67460893011529,1.70975827747963,1.70998449198061,1.74789486039374,1.08467634409894+0i,1.15665111120757+0i,1.38861135847902,1.34611170269971,1.41480937633086,1.34749104179525,0.936189696005703,0.914873914523598
