PhotonEnergy_eV,1s1,2s1,3s1,4s1,5s1,2p1,2p3,3p1,3p3,4p1,4p3,5p1,5p3,3d3,3d5,4d3,4d5,5d3,5d5,4f5,4f7
1750,2.56171268524923,-10.8627954781944,1.36845834527602,1.51443632194333,1.64666777861874,176870.178306391+145769.638238571i,-8.23370550088489+4.01059520655559i,-3542.44399302829+4480.44730872842i,2.86682414688854+1.15302028586947i,0.803644263562261+0i,1.00150278381724+0i,1.4236972535255,1.36535303812579,6.21184878738638+12.8167611885249i,1.52176942067374+31.6336163891436i,0.810458012278193,1.07096467135748,1.16533052231396,1.33495310715379,0.991214251797582,0.999258744080371
1800,2.56371608278444,-10.3027825990689,1.3760469031738,1.52512057550236,1.65077610403536,31702.1362969394+116229.32006008i,-8.36560867964327+3.79054178063692i,-3098.93361247109+2597.00967128882i,2.82606438485186+1.21140450191315i,0.868354000723052+0i,1.03689057039883+0i,1.43923326787192,1.37867948731041,9.61839721955787+9.40847873704206i,11.3485757155207+25.2304795466178i,0.844197190151812,1.09439023954605,1.18085076958057,1.34349335473122,0.999887348092398,1.00639434233656
1850,2.56566091800552,-9.78351236346326,1.38336062583377,1.53507480100839,1.6546637781394,-20669.0716824433+63578.4775935284i,-8.47443759345961+3.53268300728719i,-2566.96655599216+1405.27694768257i,2.78452521899805+1.26564655873889i,0.925662056011623+0i,1.06933120493168+0i,1.45363317442911,1.39142638183747,11.2640354208659+5.65057034133631i,16.6956649572722+17.436083922247i,0.875418073256808,1.11593137252031,1.19545739983071,1.3513502826447,1.00767867987927,1.01273200284609
1900,2.56755008133782,-9.30092311212299,1.39041695073826,1.54437069071719,1.65834948785156,-29579.261729889+25303.4096474671i,-8.55709248893051+3.24302261648896i,-2057.04483931478+662.242715394318i,2.74231483274821+1.3160986746251i,0.976745497998328+0i,1.09922599218864+0i,1.46701835947977,1.4036357228388,11.5112524894906+2.17922632418933i,18.5131287240967+10.0364911908083i,0.904396527916888,1.13578120721662,1.20921622336777,1.35857665015238,1.01466507181395,1.0183418272241
1950,2.56938624900984,-8.85145864596095,1.39723177815725,1.55307105454157,1.66184987981498,-23237.9465354721+4421.80767311865i,-8.61132154408616+2.92734506060165i,-1611.55408030131+208.756764687368i,2.69951826364136+1.36306885951326i,1.02255094618511+0i,1.1269053540712+0i,1.4794936689238,1.41534453024677,10.8016000891793-0.680882022608503i,17.9516970627315+3.91149026283826i,0.93136764475136,1.15410612565324,1.22218693963372,1.36522015191138,1.02091505397713,1.0232864633656
2000,2.57117190395944,-8.43199365513943,1.40381964228838,1.56123113360271,1.66517983056568,-14246.5558303988-4479.45344912244i,-8.63562539558192+2.59116394782979i,-1240.87694044552-58.9149112186827i,2.65620193245908+1.40682718833938i,1.06384677577089+0i,1.15264304006427+0i,1.49114991384245,1.4265856844298,9.53410322082862-2.82896300009261i,16.0208609143605-0.674946899518151i,0.956533066547239,1.17105043835914,1.2344238300448,1.37132400647979,1.0264899774491,1.02762206658199
2050,2.57290935423251,-8.03977176728288,1.41019385958626,1.56889968996706,1.66835267497022,-6987.01039961533-6808.4156587664i,-8.62916670604223+2.23968276327288i,-941.290342913438-208.225871736273i,2.61241717050855+1.44761102706927i,1.10126206776848+0i,1.17666732099748+0i,1.50206599179704,1.43738859097868,8.0172156236866-4.29911377232931i,13.4724546033923-3.80749364873261i,0.980066808877767,1.18674008985257,1.24597635828541,1.37692746453529,1.03144494465431,1.03139911319251
2100,2.57460074922822,-7.67235382092191,1.41636665779736,1.57611991544451,1.67138040024936,-2274.32499945386-6164.39174366472i,-8.59168519417717+1.87776632438176i,-703.701319587212-282.969802262414i,2.56820298001335+1.48562940106101i,1.13531600492544+0i,1.19916980711861+0i,1.51231067683511,1.4477797107897,6.46354197838166-5.19177042706747i,10.8029886061776-5.72829227463704i,1.00211991558201,1.20128561980005,1.25688969225646,1.3820662493538,1.03582959215567,1.03466309322571
2150,2.57624809408774,-7.32757447084568,1.42234928860505,1.58293019325283,1.67427381147783,319.609463824842-4537.28996025057i,-8.52341839571982+1.50992152988974i,-517.773000576806-311.526848633887i,2.52358820288145+1.52106665781877i,1.16644029214609+0i,1.22031240673465+0i,1.52194412689816,1.45778298677353,5.00427874374936-5.62885681727601i,8.30367310991292-6.72055879491847i,1.02282420759097,1.21478455145693,1.26720515942185,1.38677293989058,1.03968875432584,1.03745510324938
2200,2.57785326247656,-7.00350561871743,1.42815212629519,1.58936473937302,1.67704267332734,1475.26897866788-2870.86463970865i,-8.42502829089356+1.14028607788029i,-373.745957311609-312.232418439909i,2.47859322952759+1.5540855464249i,1.19499642437463+0i,1.24023283335675+0i,1.53101915198984,1.4674201906057,3.709506042059-5.72831547520316i,6.11962586816652-7.04787434392632i,1.04229532157365,1.22732333489865,1.27696064531365,1.39107730503199,1.04306302974145,1.03981235609899
2250,2.57941800797175,-6.69842546300572,1.43378475445232,1.59545414501136,1.67969583193202,1777.1402976008-1526.21264385277i,-8.29753382300151+0.772623946245737i,-263.126941587159-296.871006693089i,2.43323134730915+1.58482981226053i,1.22128910742545+0i,1.2590489801831+0i,1.53958228089008,1.4767112071257,2.60740317236388-5.59202280287666i,4.30136854626498-6.92897451729776i,1.06063518866528,1.23897894082839,1.28619094334525,1.39500659614914,1.04598926735756,1.04176862101955
2300,2.58094397423391,-6.41079219760068,1.43925604236958,1.60122583736492,1.6822413200491,1636.40331233867-577.85747367112i,-8.14224924129194+0.41032654474107i,-178.840272227756-272.952710533174i,2.38750980427107+1.61342638673033i,1.245576777771+0i,1.27686240962706+0i,1.547674658853,1.48567426970889,1.69972466686598-5.30188437350009i,2.84362687562262-6.53248719620143i,1.07793406891665,1.24982017765874,1.29492806276542,1.39858580391394,1.04850098596643,1.04335460520845
2350,2.58243270411687,-6.13922157375018,1.44457421258767,1.60670447257552,1.6846864481226,1310.09143767341+20.3378519686766i,-7.96072812765811+0.0564185601316097i,-115.141738210107-245.199610668057i,2.3414306460144+1.63998723656052i,1.26807991430372+0i,1.29376114980877+0i,1.55533280383783,1.49432615676295,0.973108214225843-4.92036327200583i,1.71196525043158-5.98137809962437i,1.09427223101384,1.25990878757997,1.30320150050545,1.40183788438006,1.05062873776069,1.04459828576013
2400,2.58388564784617,-5.88246768665031,1.44974690075784,1.61191227214205,1.68703788340313,943.504124402187+351.285583852409i,-7.75471290902056-0.286432376901437i,-67.4432562052234-216.518436020537i,2.29499136998999+1.66461092503107i,1.28898765490302+0i,1.30982194661562+0i,1.56258924449149,1.50268235713816,0.406756675831222-4.49304175581953i,0.859741463722802-5.3610782120698i,1.10972134704286,1.26930036470269,1.31103848178132,1.40478395854423,1.05240042476046,1.04552519943605
2450,2.58530417037874,-5.6394064648234,1.45478120884173,1.61686931198423,1.68930171890993,609.442591906152+496.967064819275i,-7.52608961344501-0.615902973426606i,-32.118882225225-188.638325322753i,2.24818543121273+1.68738392759965i,1.30846310088883+0i,1.32511208650301+0i,1.56947305934422,1.51075721047123,-0.0226753342621108-4.05182252145941i,0.23811488546906-4.728113616627i,1.12434565699662,1.27804512888839,1.31846417357447,1.40744348895281,1.05384157526185,1.04615869641978
2500,2.58668955804067,-5.40902143389486,1.45968375250917,1.62159377169264,1.69148353372238,337.418515313572+524.567322379108i,-7.27684759627746-0.929999180632767i,-6.32340449624445-162.529568603037i,2.20100262545074+1.70838173627576i,1.32664759805614+0i,1.33969087946995+0i,1.57601033346843,1.51856402714963,-0.338189943488593-3.61804246464355i,-0.198581605629334-4.11778669254914i,1.13820294615801,1.28618858170509,1.32550187450183,1.40983443637972,1.0549755862011,1.04652016319606
2550,2.58804302452689,-5.19039140157094,1.46446070346926,1.62610215016858,1.69358844584508,133.153412920247+483.832725070482i,-7.00904394104337-1.22703931401794i,12.1648180027972-138.678653306871i,2.15342936975321+1.72766978041332i,1.34366421366365+0i,1.35361087184666+0i,1.58222454613465,1.52611519157292,-0.560896778891609-3.20517617279291i,-0.490379896792901-3.55041550864172i,1.15134536957147,1.29377206546247,1.33217318407343,1.41197339915299,1.05582393632404,1.04662921886243
2600,2.58936571633518,-4.98267977138708,1.46911782736429,1.63040945278413,1.6956211586908,-9.33483238423756+409.033513607756i,-6.72477222693269-1.50563589678299i,25.0744539287776-117.268754255842i,2.10544889528107+1.74530418599031i,1.35962057738258+0i,1.36691884329186+0i,1.58813690071864,1.53342225161653,-0.70932014727743-2.82103214384608i,-0.67093120929595-3.0361172642415i,1.1638201508934,1.3008332420571,1.33849815390681,1.41387573733208,1.05640637424194,1.04650388850276
2650,2.59065871769775,-4.78512524213474,1.47366051776718,1.63452935432201,1.69758600206122,-100.709977957033+322.309366782803i,-6.42613534889664-1.76467666332886i,33.7470537276555-98.2978483515474i,2.05704136345544+1.76133239067796i,1.37461121582577+0i,1.37965663064809+0i,1.59376660621049,1.54049599661181,-0.799222692281513-2.46945877510917i,-0.767697406858338-2.57832638687055i,1.17567017750953,1.30740650507858,1.34449542310634,1.41555568362387,1.05674108480003,1.04616075669183
2700,2.59192305506532,-4.59703369010797,1.47809382674863,1.63847434124719,1.69948696836967,-152.521171203556+236.979244539292i,-6.11522207640617-2.00330509431002i,39.2215141988696-81.6556102098711i,2.00818391317395+1.77579362785229i,1.388719481365+0i,1.39186181222168+0i,1.5991311180941,1.5473465256983,-0.843718874466461-2.15162615530461i,-0.802595191248981-2.17629782106359i,1.18693450956831,1.31352333606216,1.35018233971141,1.41702644266017,1.05684483664978,1.0456151037376
2750,2.59315970119176,-4.41777106425856,1.48242249241661,1.64225583628204,1.70132774473732,-175.350859914426+160.296682192466i,-5.7940870416142-2.22090079599441i,42.3007980731774-67.1730474103251i,1.95885064405873+1.78871928898405i,1.4020191540024+0i,1.40356827901479+0i,1.60424634505291,1.55398330804848,-0.853533582617919-1.86696348978268i,-0.792808214662237-1.82683704254632i,1.19764881723532,1.31921261375175,1.35557506985881,1.41830028003641,1.05673311347603,1.04488102688234
2800,2.5943695788615,-4.24675715143795,1.48665096377744,1.64588430778198,1.70311174150037,-178.0732556042+95.5477214058679i,-5.46473385601734-2.41705998436182i,43.6042917703604-54.6541147714958i,1.90901253822125+1.80013317039029i,1.41457577829141+0i,1.41480671396205+0i,1.60912682687112,1.56041523618574,-0.837317601638477-1.61382850538071i,-0.751609798352772-1.52546195933459i,1.20784575782056,1.32450088363431,1.3606886960862,1.41938860232137,1.05642023096564,1.04397154836207
2850,2.59555356429671,-4.08346009126464,1.49078342322162,1.64936936601586,1.70484211758724,-167.707707855439+43.5585450512558i,-5.12910106587357-2.59157628802227i,43.6087195659057-43.8954395301636i,1.85863732071155+1.81005160698372i,1.42644778439761+0i,1.42560499595153+0i,1.61378588800106,1.56665067339683,-0.801968981393922-1.38997452646895i,-0.689117485437265-1.26715916140669i,1.21755530231607,1.32941259372676,1.36553730601632,1.42030202908719,1.05591944130163,1.04289871195408
2900,2.59671249027687,-3.92739153868075,1.49482380689887,1.65271984813111,1.7065218031591,-149.561747670999+3.73194967753187i,-4.78905066986165-2.74442204322334i,42.6800310053353-34.6982347954356i,1.807689256526+1.81848349224961i,1.43768743239477+0i,1.43598854206209+0i,1.61823577052387,1.5726974960649,-0.752933163340956-1.19286841305716i,-0.612946862918178-1.04685748201208i,1.22680501918663,1.33397030156833,1.37013407250244,1.42105045787151,1.05524302671325,1.04167366941487
2950,2.59784714899943,-3.77810238766428,1.4987758232132,1.65594389331388,1.70815351985157,-127.491264972763-25.2677421436315i,-4.44635893715133-2.87573021849389i,41.0982144819106-26.8751153198047i,1.7561288796425+1.82543018003441i,1.44834161110288+0i,1.44598059881639+0i,1.62248774961644,1.57856313160958,-0.694469362265524-1.01990075253367i,-0.528757820268641-0.85970899236913i,1.2356203218924,1.3381948565411,1.37449132617845,1.42164312286623,1.05440238339948,1.04030675801888
3000,2.59895829470724,-3.63517898241585,1.50264296964029,1.65904900942996,1.70973979890844,-104.185817894659-45.0803312294477i,-4.10270927967699-2.9857770753977i,39.0765905522191-20.2536220202667i,1.70391264688292+1.83088525963363i,1.45845251666985+0i,1.45560249116955+0i,1.62655223412863,1.58425459260826,-0.629879315636289-0.868519616946398i,-0.440699640094927-0.70124186603554i,1.24402468551855,1.34210556096637,1.37862062123971,1.42208864802699,1.05340809696383,1.03880757024553
3050,2.60004664610506,-3.49823975309633,1.50642854804447,1.66204213224393,1.71128299745913,-81.434185476008-57.3876888595841i,-3.75968694854519-3.07496564501384i,36.7768084017857-14.6776558442548i,1.65099250629367+1.83483419085238i,1.46805823128612+0i,1.46487383630569+0i,1.63043885445395,1.58977850758155,-0.561699288471045-0.736311068894896i,-0.351767203470598-0.567430250923523i,1.25203983699046,1.34572031287381,1.38253279517957,1.42239509521097,1.05227001034625,1.03718501652358
3100,2.60111288858547,-3.36693222222732,1.51013567865155,1.66492967815654,1.71278531315737,-60.3517354599945-63.7664681599549i,-3.41877534081604-3.14381007670467i,34.3205025267587-10.0076163654014i,1.59731536596087+1.83725377983418i,1.4771932186077+0i,1.47381272800186+0i,1.6341565395274,1.59514114885164,-0.49185862583547-0.621043285518754i,-0.264082381706367-0.454712202901423i,1.259685922621,1.3490557328877,1.38623802311866,1.42257000787592,1.05099728510828,1.03544738182344
3150,2.6021576762819,-3.24093033547804,1.51376731281507,1.66771759126735,1.71424879737025,-41.5652658525034-65.6148273261506i,-3.08135371910254-3.19292089608359i,31.7983551751514-6.11976915417117i,1.54282244444236+1.83811146904281i,1.48588874942477+0i,1.48243589627069+0i,1.63771358449434,1.60034845782128,-0.421809138794546-0.520686395979221i,-0.179114363149564-0.359976694280709i,1.26698165613666,1.35212727730145,1.38974586728882,1.42262045080945,1.04959845681761,1.03360237678716
3200,2.60318163396469,-3.11993207699301,1.51732624469751,1.67041138545742,1.71567536708235,-25.3578831946434-64.1251344117226i,-2.74869616231235-3.22299119248525i,29.2771438185889-2.90518423659185i,1.48744847789769+1.83736440518223i,1.49417326868147+0i,1.4907588461512+0i,1.64111771035305,1.60540606797121,-0.352629806872579-0.433416591801431i,-0.0978514275818351-0.280533712705364i,1.27394444983527,1.35494933910244,1.39306532216731,1.42255304630123,1.04808148518308,1.03165718399862
3250,2.60418535879461,-3.00365733486539,1.52081512197418,1.67301618209198,1.71706681565824,-11.779365756746-60.2838695106516i,-2.42197158124728-3.23478374232556i,26.8052230968641-0.268466361248932i,1.43112075096132+1.83495823611759i,1.50207271299554+0i,1.49879597883894+0i,1.64437611667279,1.61031932583162,-0.285111066230153-0.357610496932283i,-0.0209352870565169-0.214076739881994i,1.28059053112021,1.35753533845172,1.39620485570017,1.42237400712307,1.04645379951071,1.02961849992215
3300,2.60516942194632,-2.89184598699138,1.52423645565517,1.67553674386217,1.71842482258912,-0.728204663649552-54.8864577735602i,-2.10224464754961-3.22911906320299i,24.4167897420274+1.87358335657654i,1.37375790761002+1.83082557065654i,1.50961078624654+0i,1.50656069779834+0i,1.64749552832152,1.61509331014884,-0.21982256884264-0.291833948194179i,0.0512318285841372-0.158643939563889i,1.28693504631718,1.35989780390803,1.39917244700342,1.42208916663922,1.04472233998087,1.02749257297294
3350,2.60613437011349,-2.78425618148772,1.52759262911036,1.67797750521626,1.7197509623336,7.988794665833-48.5592501531272i,-1.79047749855195-3.20686438414479i,22.1352007241707+3.59328876556206i,1.31526848351766+1.82488401134451i,1.51680919951793+0i,1.51406550205432+0i,1.65048223699727,1.61973284943896,-0.157167902861312-0.234828063407265i,0.118396728588967-0.11258307457544i,1.29299215339789,1.36204844550489,1.40197562088743,1.42170400633272,1.04289359518676,1.02528523812723
3400,2.60708072690562,-2.68066278922482,1.53088590637283,1.68034259977191,1.72104671234907,14.6142284238187-41.7838871697659i,-1.48753209388771-3.16892350977947i,19.9755542643862+4.95335291442677i,1.25554908085719+1.81703363716396i,1.52368788063336+0i,1.5213220684972+0i,1.65334213823944,1.62424253809548,-0.0974294895129351-0.185494648380532i,0.180366450960051-0.0745263628637845i,1.29877510499918,1.3639982206374,1.4046214795116,1.42122368100185,1.04097363632197,1.02300194843157
3450,2.6080089941459,-2.58085600891577,1.5341184397883,1.68263588505098,1.72231346039894,19.4108914884764-34.9212707335662i,-1.19417311221539-3.11622755018033i,17.9466964716981+6.00801835591785i,1.19448207743158+1.80715376548452i,1.53026515767146+0i,1.52834132473715+0i,1.65608076449809,1.62862675119729,-0.0408068948293423-0.142882575881807i,0.236887125893071-0.0433900163374799i,1.30429632292858,1.36575739358687,1.407116731443,1.42065304185206,1.03896814835948,1.02064780372891
3500,2.60891965307858,-2.48464010767992,1.53729227707061,1.68486096483494,1.72355251121055,22.6422712756724-28.2336512266169i,-0.911071288083868-3.04972648345933i,16.0527800784958+6.80412161799662i,1.13193272005992+1.79509875333307i,1.536557920141+0i,1.53513351380083+0i,1.65870331475577,1.63288965814521,0.0125474948951976-0.106176865718939i,0.28735799656563-0.0184609435684919i,1.30956746518074,1.36733558940182,1.40946771836319,1.41999665768484,1.03688245852528,1.01822757688233
3550,2.60981316549304,-2.39183228213349,1.54040936781728,1.68702120940195,1.72476509255003,24.5601017207903-21.9041411982862i,-0.638807099817841-2.97038151470452i,14.29447366064+7.38203932537427i,1.06774539037907+1.78069249499531i,1.54258176091829+0i,1.54170825176079+0i,1.66121468112676,1.6370352352403,0.0624889444620906-0.074693322110444i,0.328864044830484-0.000336041196773361i,1.31459948634898,1.3687418427613,1.41168043964173,1.41925883436271,1.03472156233516,1.01574573774549
3600,2.61068997477175,-2.30226162689945,1.54347156953337,1.68911977387467,1.72595236077281,25.3969634095728-16.0534537974237i,-0.377874729339807-2.87915819237402i,12.6698979659732+7.77652914206911i,1.00173873826483+1.76372111614634i,1.54835110156938+0i,1.54807457922173+0i,1.6636194727993,1.64106727730397,0.108821958702731-0.0478858416067089i,0.371163351165471+0i,1.31940269219678,1.36998464236674,1.41376057497174,1.41844363271099,1.03249014743323,1.01320647510117
3650,2.611550506868,-2.21576819902002,1.54648065320713,1.69115961487995,1.72711540590178,25.3624167173387-10.753943939779i,-0.128686224092735-2.77702024163469i,11.1753490962012+8.01747195351968i,0.933699234705506+1.7439231200422i,1.55387930328058+0i,1.55424100744952+0i,1.66592203763599,1.64498940842847,0.151173099944662-0.0253914674818491i,0.418765530577302+0i,1.32398678905333,1.37107197134042,1.41571350524291,1.41755488499981,1.03019261544457,1.01061371676451
3700,2.6123951712191,-2.13220216813362,1.54943830847629,1.69314350569781,1.72825525627914,24.641547830248-6.04117801904385i,0.108424200291936-2.66492407322814i,9.80585518034058+8.13052336428356i,0.863372468661542+1.7209758486927i,1.55917876528943+0i,1.56021555981277+0i,1.66812648170547,1.6488050919367,0.188512919662006-0.00726092707355531i,0.466189731747796+0i,1.32836092861066,1.37201134405041,1.41754433180951,1.41659621013523,1.02783310203102,1.00797114802644
3750,2.6132243616001,-2.05142304347458,1.55234614842039,1.695074050056,1.72937288283329,23.3951101727967-1.92332367410118i,0.333195770185204-2.5438139261423i,8.55560298687685+8.1376832268188i,0.790451140640053+1.69447647151547i,1.56426101242988+0i,1.56600580911095+0i,1.67023668698166,1.65251763962173,0.219343517238529+0i,0.51214753058803+0i,1.33253374862641,1.3728098397309,1.41925789429488,1.41557102767501,1.02541549531925,1.00528222859373
3800,2.61403845692267,-1.97329896979518,1.55520571401059,1.69695369470847,1.73046920299717,21.7606733111356+1.61133242050865i,0.545436723560382-2.41461760255978i,7.41826298702705+8.05779192218631i,0.714558075317884+1.6639145963495i,1.56913677317295+0i,1.57161891128146+0i,1.67225632741623,1.65613022032881,0.257672232687412+0i,0.556088111726648+0i,1.33651340997298,1.37347413322355,1.42085878705994,1.41448257077307,1.02294345285186,1.00255020816567
3850,2.61483782198329,-1.89770608521755,1.55801847824576,1.69878474092029,1.73154508431094,19.8543632479666+4.58844231945506i,0.745019879152325-2.27824275415317i,6.38723519496325+7.90696174045269i,0.635221461228553+1.62863159407848i,1.57381604934792+0i,1.57706163591008+0i,1.67418888356349,1.65964586793633,0.297995679012351+0i,0.597769041814491+0i,1.34030763041964,1.37401052312747,1.42235137445096,1.41333389814618,1.02042041719697,0.999778140772493
3900,2.61562280816458,-1.82452793481506,1.56078585000069,1.70056935496744,1.73260134773811,17.772905162043+7.04295978288365i,0.931878239542848-2.13557367972455i,5.45583328079671+7.69895112573797i,0.551837456755636+1.5877579522308i,1.57830817856373+0i,1.58234039391144+0i,1.67603765591413,1.66306748878636,0.338400560000745+0i,0.637106693979386+0i,1.34392371548701,1.37442495761266,1.42373980493006,1.41212790514739,1.01784963033747,0.99696889798806
